algorithm,parameterSpec,fileSizeBytes,round,keyGenMs,aesEncryptMs,encapsulateMs,reKeyGenMs,reEncryptMs,decapsulateMs,aesDecryptMs,totalMs,capsuleBytes,ciphertextBytes,success
RSA-PRE,common-modulus-3072-demo,1024,1,1.3950,1.9968,2.2231,0.0055,6.7791,6.8774,0.0657,19.3448,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,2,1.5697,1.9265,2.3888,0.0050,6.7157,6.3634,0.2833,19.2547,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,3,2.0048,1.8570,3.6496,0.0083,6.2989,6.3597,0.0475,20.2278,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,4,2.1320,2.7232,2.4084,0.0080,6.3098,6.7494,0.0875,20.4207,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,5,1.6569,2.3067,2.4824,0.0065,6.5431,6.8318,0.0493,19.8794,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,6,1.4653,2.1705,2.9897,0.0056,7.0280,6.5165,0.0638,20.2419,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,7,1.2486,2.0281,2.7196,0.0142,8.4456,7.3831,0.0558,21.8981,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,8,1.3458,2.9960,3.6613,0.0133,8.8288,9.9192,0.0587,26.8268,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,9,1.8115,2.1138,3.5401,0.0062,7.3292,6.9649,0.0559,21.8245,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,10,1.4221,1.8582,2.6117,0.0147,6.4939,6.5182,0.1442,19.0654,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,11,2.2433,2.1804,3.0753,0.0080,7.5004,7.3399,0.0417,22.3925,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,12,1.3241,1.9942,2.4980,0.0056,6.9308,7.6507,0.4613,20.8676,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,13,1.2886,1.9506,3.4478,0.0073,6.6138,6.5904,0.0669,19.9685,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,14,1.4046,1.8738,3.1216,0.0068,6.3712,7.7924,0.1932,20.7672,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,15,1.6506,2.0435,3.1110,0.0065,7.3440,7.0909,0.0470,21.2958,444,1052,true
RSA-PRE,common-modulus-3072-demo,1024,16,1.2472,1.9534,2.2475,0.0056,7.3501,6.4948,0.1622,19.4633,444,1052,true
